id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
14010765,JJ467387,2025-10-21T01:00:00.000,073XX N BELL AVE,1581,SEX OFFENSE,NON-CONSENSUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES,RESIDENCE,False,False,2411,024,49,2,17,1160112,1948547,2025,2025-11-02T15:41:09.000,42.014523065,-87.686190734,"{'latitude': '42.014523065', 'longitude': '-87.686190734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,22528,20,341,5,12,11,35,49
14004472,JJ459725,2025-10-21T01:00:00.000,046XX S LAKE PARK AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,0222,002,4,39,06,1185984,1874388,2025,2025-11-02T15:41:09.000,41.810453067,-87.593347577,"{'latitude': '41.810453067', 'longitude': '-87.593347577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,4301,5,450,10,36,24,113,9
14004370,JJ459728,2025-10-21T01:00:00.000,015XX N KOLIN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,2534,025,36,23,14,1147100,1909689,2025,2025-11-02T15:41:09.000,41.908153686,-87.735068372,"{'latitude': '41.908153686', 'longitude': '-87.735068372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,24,286,49,5,6,194,36
14004458,JJ459524,2025-10-21T01:00:00.000,077XX S STATE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CAR WASH,False,False,0623,006,6,69,14,1177624,1853795,2025,2025-11-02T15:41:09.000,41.754137211,-87.624633337,"{'latitude': '41.754137211', 'longitude': '-87.624633337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,67,475,32,61,20,228,4
14004194,JJ459438,2025-10-21T00:58:00.000,034XX N HARDING AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,True,1732,017,30,21,08A,1149451,1922614,2025,2025-11-02T15:41:09.000,41.943575722,-87.726095685,"{'latitude': '41.943575722', 'longitude': '-87.726095685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",27,21538,22,138,21,39,1,20,30
14004211,JJ459440,2025-10-21T00:50:00.000,023XX N CALIFORNIA AVE,0610,BURGLARY,FORCIBLE ENTRY,CONVENIENCE STORE,False,False,1414,014,1,22,05,1157311,1915583,2025,2025-11-02T15:41:09.000,41.924125733,-87.697397656,"{'latitude': '41.924125733', 'longitude': '-87.697397656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,22535,23,322,41,1,7,182,1
14004175,JJ459456,2025-10-21T00:50:00.000,109XX S HALSTED ST,0460,BATTERY,SIMPLE,NURSING / RETIREMENT HOME,False,False,2233,022,21,49,08B,1172930,1832289,2025,2025-11-02T15:41:09.000,41.69522655,-87.642467755,"{'latitude': '41.69522655', 'longitude': '-87.642467755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,21861,45,525,22,19,9,258,21
14004204,JJ459427,2025-10-21T00:39:00.000,004XX W 74TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,0732,007,6,68,08B,1174427,1855858,2025,2025-10-29T15:44:51.000,41.759870003,-87.636287983,"{'latitude': '41.759870003', 'longitude': '-87.636287983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21559,66,511,32,11,17,214,4
14004186,JJ459432,2025-10-21T00:38:00.000,074XX S EAST END AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0324,003,8,43,07,1188823,1856049,2025,2025-11-02T15:41:09.000,41.760061911,-87.583521212,"{'latitude': '41.760061911', 'longitude': '-87.583521212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,22538,39,419,35,24,18,217,10
14004157,JJ459439,2025-10-21T00:36:00.000,088XX S MORGAN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,2222,022,21,71,14,1171188,1846312,2025,2025-11-02T15:41:09.000,41.733745915,-87.648437364,"{'latitude': '41.733745915', 'longitude': '-87.648437364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,70,533,13,59,9,244,21
14004220,JJ459450,2025-10-21T00:33:00.000,020XX N SEDGWICK ST,1460,WEAPONS VIOLATION,POSSESS FIREARM / AMMUNITION - NO FOID CARD,STREET,True,False,1814,018,43,7,15,1173265,1913778,2025,2025-11-02T15:41:09.000,41.918833098,-87.638830257,"{'latitude': '41.918833098', 'longitude': '-87.638830257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",51,21190,68,207,34,16,14,134,43
14004173,JJ459422,2025-10-21T00:33:00.000,008XX W WELLINGTON AVE,0462,BATTERY,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",HOSPITAL BUILDING / GROUNDS,True,False,1933,019,44,6,04B,1169981,1920130,2025,2025-11-07T15:41:20.000,41.936335635,-87.650710119,"{'latitude': '41.936335635', 'longitude': '-87.650710119', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,681,25,22,5,31,44
14004192,JJ459430,2025-10-21T00:31:00.000,034XX W MONROE ST,0560,ASSAULT,SIMPLE,APARTMENT,True,True,1123,011,28,27,08A,1153358,1899319,2025,2025-11-02T15:41:09.000,41.879575319,-87.712355232,"{'latitude': '41.879575319', 'longitude': '-87.712355232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,21572,28,783,23,30,16,86,28
14004470,JJ459690,2025-10-21T00:30:00.000,017XX W NELSON ST,0760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,False,False,1931,019,32,6,06,1164167,1920296,2025,2025-11-02T15:41:09.000,41.936916194,-87.672072401,"{'latitude': '41.936916194', 'longitude': '-87.672072401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,4449,57,711,40,22,5,172,32
14004180,JJ459434,2025-10-21T00:25:00.000,022XX E 70TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,True,0331,003,5,43,08B,1192214,1858984,2025,2025-11-02T15:41:09.000,41.768034001,-87.570998053,"{'latitude': '41.768034001', 'longitude': '-87.570998053', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22538,39,142,33,24,18,262,3
14004177,JJ459424,2025-10-21T00:22:00.000,045XX S LAVERGNE AVE,2024,NARCOTICS,POSSESS - HEROIN (WHITE),STREET,True,False,0814,008,22,56,18,1143785,1874172,2025,2025-11-02T15:41:09.000,41.810753148,-87.748135411,"{'latitude': '41.810753148', 'longitude': '-87.748135411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",35,22268,53,604,28,7,13,112,22
14004158,JJ459423,2025-10-21T00:20:00.000,014XX W 94TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,False,False,2222,022,21,73,14,1168516,1842409,2025,2025-11-02T15:41:09.000,41.723093438,-87.658338398,"{'latitude': '41.723093438', 'longitude': '-87.658338398', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,72,195,13,59,9,244,21
14004181,JJ459419,2025-10-21T00:20:00.000,006XX W GRAND AVE,0460,BATTERY,SIMPLE,CTA BUS,False,False,1214,012,27,24,08B,1172093,1903715,2025,2025-11-02T15:41:09.000,41.891245642,-87.643433618,"{'latitude': '41.891245642', 'longitude': '-87.643433618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,4446,25,109,46,55,15,76,27
14004188,JJ459445,2025-10-21T00:19:00.000,007XX N WALLER AVE,2024,NARCOTICS,POSSESS - HEROIN (WHITE),ALLEY,True,False,1511,015,29,25,18,1138189,1904554,2025,2025-11-02T15:41:09.000,41.894228504,-87.767927613,"{'latitude': '41.894228504', 'longitude': '-87.767927613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,672,7,32,25,70,29
14004149,JJ459414,2025-10-21T00:15:00.000,010XX W BELMONT AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,1924,019,44,6,06,1168964,1921423,2025,2025-11-02T15:41:09.000,41.939905846,-87.654410045,"{'latitude': '41.939905846', 'longitude': '-87.654410045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,680,25,22,5,31,44
14004213,JJ459420,2025-10-21T00:10:00.000,047XX W DIVISION ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,COMMERCIAL / BUSINESS OFFICE,False,True,1111,011,37,25,26,1144552,1907568,2025,2025-11-02T15:41:09.000,41.902381817,-87.74448201,"{'latitude': '41.902381817', 'longitude': '-87.74448201', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,26,62,45,5,16,68,37
14005077,JJ460437,2025-10-21T00:01:00.000,056XX S MARYLAND AVE,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,HOSPITAL BUILDING / GROUNDS,False,False,0235,002,5,41,02,1182875,1867708,2025,2025-10-29T15:44:51.000,41.792195498,-87.604958508,"{'latitude': '41.792195498', 'longitude': '-87.604958508', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22260,8,154,33,60,24,132,3
14021206,JJ479888,2025-10-21T00:01:00.000,004XX E RANDOLPH ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,False,0114,001,42,32,11,1179325,1901333,2025,2025-11-08T15:43:33.000,41.884546689,-87.616947314,"{'latitude': '41.884546689', 'longitude': '-87.616947314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14309,38,580,36,42,22,87,42
14004563,JJ459724,2025-10-21T00:01:00.000,105XX S EDBROOKE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,True,0512,005,9,49,14,1179133,1835028,2025,2025-11-02T15:41:09.000,41.702603972,-87.619673591,"{'latitude': '41.702603972', 'longitude': '-87.619673591', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,236,43,19,10,256,11
14013250,JJ470319,2025-10-21T00:00:00.000,062XX S SANGAMON ST,1235,DECEPTIVE PRACTICE,UNLAWFUL USE OF RECORDED SOUND,COMMERCIAL / BUSINESS OFFICE,False,False,0712,007,16,68,11,1171043,1863567,2025,2025-11-02T15:41:09.000,41.781099015,-87.64846533,"{'latitude': '41.781099015', 'longitude': '-87.64846533', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",19,21559,66,22,2,11,17,261,16
14005494,JJ461115,2025-10-21T00:00:00.000,022XX E 75TH ST,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,False,True,0414,004,7,43,08B,1192295,1855670,2025,2025-11-02T15:41:09.000,41.758938155,-87.570808838,"{'latitude': '41.758938155', 'longitude': '-87.570808838', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43,22538,39,418,37,24,19,222,5
14004391,JJ459718,2025-10-21T00:00:00.000,035XX S RHODES AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,True,0212,002,4,35,14,1180172,1881335,2025,2025-11-02T15:41:09.000,41.829651528,-87.614451899,"{'latitude': '41.829651528', 'longitude': '-87.614451899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,4301,1,561,10,36,24,101,9
14005491,JJ461066,2025-10-21T00:00:00.000,068XX S CRANDON AVE,1581,SEX OFFENSE,NON-CONSENSUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES,OTHER (SPECIFY),False,False,0331,003,5,43,17,1192503,1860047,2025,2025-11-02T15:41:09.000,41.770943918,-87.569904169,"{'latitude': '41.770943918', 'longitude': '-87.569904169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22538,39,134,33,24,18,262,3
14004938,JJ460459,2025-10-21T00:00:00.000,075XX S COTTAGE GROVE AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,True,0624,006,6,69,06,1182866,1855292,2025,2025-11-02T15:41:09.000,41.758125035,-87.605376887,"{'latitude': '41.758125035', 'longitude': '-87.605376887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,67,497,35,61,20,227,10
14004760,JJ460197,2025-10-21T00:00:00.000,044XX S KEATING AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,False,False,0815,008,22,56,11,1145433,1874844,2025,2025-11-02T15:41:09.000,41.812566265,-87.742073654,"{'latitude': '41.812566265', 'longitude': '-87.742073654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",35,22248,53,566,28,56,13,105,22
14004271,JJ459533,2025-10-21T00:00:00.000,035XX S PARNELL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0915,009,11,60,07,1173206,1881542,2025,2025-11-02T15:41:09.000,41.83037667,-87.640003736,"{'latitude': '41.83037667', 'longitude': '-87.640003736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",26,14924,58,223,48,37,23,170,7
14008623,JJ464685,2025-10-21T00:00:00.000,086XX S TRIPP AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,False,0834,008,18,70,14,1149591,1846981,2025,2025-11-02T15:41:09.000,41.736026143,-87.727541798,"{'latitude': '41.736026143', 'longitude': '-87.727541798', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,4300,69,197,30,8,13,232,18
14004613,JJ459903,2025-10-21T00:00:00.000,0000X E MONROE ST,0820,THEFT,$500 AND UNDER,HOTEL / MOTEL,True,False,0112,001,34,32,06,1176591,1899936,2025,2025-11-02T15:41:09.000,41.880775433,-87.627029031,"{'latitude': '41.880775433', 'longitude': '-87.627029031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14311,38,367,36,34,22,93,34
14017550,JJ475492,2025-10-21T00:00:00.000,047XX S DR MARTIN LUTHER KING JR DR,0710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,False,False,0223,002,3,38,06,1179661,1873623,2025,2025-11-05T15:42:05.000,41.808500903,-87.616562762,"{'latitude': '41.808500903', 'longitude': '-87.616562762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,21192,4,447,9,10,24,116,8
14016226,JJ473627,2025-10-21T00:00:00.000,012XX W GRAND AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,False,False,1215,012,27,24,06,1167995,1903619,2025,2025-11-04T15:41:24.000,41.891071641,-87.658486287,"{'latitude': '41.891071641', 'longitude': '-87.658486287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,22620,25,521,46,49,15,76,27
14007803,JJ460278,2025-10-21T00:00:00.000,079XX S COTTAGE GROVE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,0624,006,6,44,14,1182930,1852635,2025,2025-11-02T15:41:09.000,41.750832464,-87.605224746,"{'latitude': '41.750832464', 'longitude': '-87.605224746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21546,40,247,35,61,20,227,10
14005081,JJ460471,2025-10-21T00:00:00.000,075XX S PRAIRIE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,False,False,0623,006,6,69,07,1179342,1855084,2025,2025-10-28T15:42:01.000,41.757635364,-87.618298216,"{'latitude': '41.757635364', 'longitude': '-87.618298216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,67,475,32,61,20,228,4
14012726,JJ469563,2025-10-21T00:00:00.000,005XX W SUPERIOR ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,False,False,1831,018,42,8,26,1172456,1905266,2025,2025-10-31T15:40:59.000,41.895493662,-87.642054613,"{'latitude': '41.895493662', 'longitude': '-87.642054613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,4446,37,617,36,55,14,73,42
14005104,JJ460491,2025-10-21T00:00:00.000,076XX S STEWART AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,0621,006,17,69,08B,1174951,1854209,2025,2025-11-02T15:41:09.000,41.755333282,-87.634416632,"{'latitude': '41.755333282', 'longitude': '-87.634416632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,67,495,31,59,20,229,17
14004520,JJ459863,2025-10-21T00:00:00.000,019XX S WELLS ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,False,False,0914,009,11,34,07,1175005,1891087,2025,2025-11-02T15:41:09.000,41.856528864,-87.633117677,"{'latitude': '41.856528864', 'longitude': '-87.633117677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,21194,35,3,26,40,23,157,7
14006578,JJ462336,2025-10-21T00:00:00.000,051XX S WOODLAWN AVE,0820,THEFT,$500 AND UNDER,APARTMENT,False,False,0233,002,5,41,06,1185096,1871275,2025,2025-11-02T15:41:09.000,41.8019317,-87.596702475,"{'latitude': '41.8019317', 'longitude': '-87.596702475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,8,147,33,10,24,124,3
14006229,JJ461603,2025-10-21T00:00:00.000,103XX S DOTY AVE E,0810,THEFT,OVER $500,STREET,False,False,0434,004,10,51,06,1189757,1836996,2025,2025-11-02T15:41:09.000,41.707756212,-87.580708771,"{'latitude': '41.707756212', 'longitude': '-87.580708771', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,48,174,47,25,19,255,6
14004778,JJ460307,2025-10-21T00:00:00.000,029XX N LAMON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,False,False,2521,025,31,19,11,1143195,1919304,2025,2025-11-02T15:41:09.000,41.93461208,-87.749172906,"{'latitude': '41.93461208', 'longitude': '-87.749172906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,22618,19,355,17,21,6,176,31
14004159,JJ459404,2025-10-20T23:48:00.000,082XX S SANGAMON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,True,0613,006,17,71,08B,1171412,1850179,2025,2025-11-02T15:41:09.000,41.744352597,-87.647503839,"{'latitude': '41.744352597', 'longitude': '-87.647503839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,70,487,13,59,20,233,17
14004218,JJ459407,2025-10-20T23:47:00.000,014XX S SAWYER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,1022,010,24,29,08B,1154930,1892849,2025,2025-11-02T15:41:09.000,41.861789597,-87.706756466,"{'latitude': '41.861789597', 'longitude': '-87.706756466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,30,34,14,57,21,152,24
14020442,JJ477976,2025-10-20T23:45:00.000,005XX W STRATFORD PL,0810,THEFT,OVER $500,STREET,False,False,1925,019,44,6,06,1171960,1923543,2025,2025-11-07T15:41:20.000,41.945657564,-87.643336179,"{'latitude': '41.945657564', 'longitude': '-87.643336179', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,535,25,22,5,18,44
14004140,JJ459395,2025-10-20T23:44:00.000,045XX N SIMONDS DR,1811,NARCOTICS,POSSESS - CANNABIS 30 GRAMS OR LESS,STREET,True,False,1914,019,46,3,18,1172628,1930843,2025,2025-11-02T15:41:09.000,41.965674191,-87.640663995,"{'latitude': '41.965674191', 'longitude': '-87.640663995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37,21186,31,636,39,15,5,4,46
14004148,JJ459417,2025-10-20T23:42:00.000,111XX S LANGLEY AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,False,False,0531,005,9,50,06,1182906,1831146,2025,2025-11-02T15:41:09.000,41.691864624,-87.605978005,"{'latitude': '41.691864624', 'longitude': '-87.605978005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,47,601,43,19,10,265,11
14004185,JJ459398,2025-10-20T23:36:00.000,001XX N MAYFIELD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,True,1512,015,29,25,14,1137137,1900494,2025,2025-11-02T15:41:09.000,41.883106296,-87.771888909,"{'latitude': '41.883106296', 'longitude': '-87.771888909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,618,7,32,25,85,29
14004241,JJ459406,2025-10-20T23:35:00.000,063XX S CICERO AVE,0560,ASSAULT,SIMPLE,STREET,False,False,0813,008,13,64,08A,1145464,1862238,2025,2025-11-02T15:41:09.000,41.777972797,-87.742277863,"{'latitude': '41.777972797', 'longitude': '-87.742277863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,22268,62,338,15,58,13,271,13
14004549,JJ459428,2025-10-20T23:30:00.000,0000X W TERMINAL ST,0810,THEFT,OVER $500,AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA,False,False,1652,016,41,76,06,1100726,1934289,2025,2025-11-02T15:41:09.000,41.9764212,-87.904976266,"{'latitude': '41.9764212', 'longitude': '-87.904976266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34,16197,75,668,29,38,12,24,41
14004154,JJ459386,2025-10-20T23:26:00.000,009XX E 67TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,0321,003,20,42,15,1183494,1860779,2025,2025-11-02T15:41:09.000,41.773167291,-87.60290459,"{'latitude': '41.773167291', 'longitude': '-87.60290459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22260,67,121,33,60,18,206,3
14004214,JJ459396,2025-10-20T23:20:00.000,070XX S SANGAMON ST,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,SIDEWALK,False,False,0733,007,16,68,04B,1171188,1858246,2025,2025-11-02T15:41:09.000,41.766494381,-87.648089167,"{'latitude': '41.766494381', 'longitude': '-87.648089167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21559,66,410,32,11,17,215,16
14004168,JJ459435,2025-10-20T23:13:00.000,007XX E 84TH PL,0560,ASSAULT,SIMPLE,APARTMENT,False,False,0632,006,6,44,08A,1182730,1849012,2025,2025-10-28T15:42:01.000,41.740895201,-87.606069845,"{'latitude': '41.740895201', 'longitude': '-87.606069845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,40,140,32,61,20,241,4
14004155,JJ459408,2025-10-20T23:11:00.000,022XX W 79TH PL,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY - KNIFE / CUTTING INSTRUMENT,RESIDENCE,True,True,0835,008,18,70,04B,1162728,1851895,2025,2025-11-02T15:41:09.000,41.749247081,-87.679275327,"{'latitude': '41.749247081', 'longitude': '-87.679275327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,21554,69,243,30,59,13,226,18
14004230,JJ459387,2025-10-20T23:05:00.000,076XX S STEWART AVE,1544,SEX OFFENSE,SEXUAL EXPLOITATION OF A CHILD,APARTMENT,False,False,0623,006,17,69,17,1174952,1854195,2025,2025-10-28T15:42:01.000,41.755294842,-87.634413384,"{'latitude': '41.755294842', 'longitude': '-87.634413384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,67,495,31,59,20,228,17
14004166,JJ459444,2025-10-20T23:05:00.000,061XX N PULASKI RD,0460,BATTERY,SIMPLE,HOSPITAL BUILDING / GROUNDS,False,False,1711,017,39,13,08B,1148568,1940518,2025,2025-10-28T15:42:01.000,41.992722683,-87.728876924,"{'latitude': '41.992722683', 'longitude': '-87.728876924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,22532,13,748,38,50,1,53,39
14004128,JJ459394,2025-10-20T23:01:00.000,0000X W WASHINGTON ST,0890,THEFT,FROM BUILDING,HOTEL / MOTEL,False,False,0112,001,34,32,06,1176248,1900824,2025,2025-11-02T15:41:09.000,41.883219895,-87.628261697,"{'latitude': '41.883219895', 'longitude': '-87.628261697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14310,38,92,36,41,22,88,34
14004286,JJ459581,2025-10-20T23:00:00.000,088XX S MICHIGAN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0632,006,6,44,07,1178698,1846427,2025,2025-11-02T15:41:09.000,41.733894202,-87.620921048,"{'latitude': '41.733894202', 'longitude': '-87.620921048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,40,428,43,61,20,241,4
14005970,JJ460700,2025-10-20T23:00:00.000,0000X E BANKS ST,0810,THEFT,OVER $500,APARTMENT,False,False,1824,018,43,8,06,1176748,1909422,2025,2025-11-02T15:41:09.000,41.906801943,-87.626165463,"{'latitude': '41.906801943', 'longitude': '-87.626165463', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",51,14926,37,308,34,54,14,197,43
14004858,JJ459999,2025-10-20T23:00:00.000,005XX E 61ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,False,False,0313,003,20,42,14,1180719,1864679,2025,2025-11-02T15:41:09.000,41.783933495,-87.612957199,"{'latitude': '41.783933495', 'longitude': '-87.612957199', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,9,331,4,60,18,275,20
14006919,JJ462526,2025-10-20T23:00:00.000,001XX S CENTRAL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,True,1522,015,29,25,14,1139082,1898717,2025,2025-11-02T15:41:09.000,41.878194837,-87.764789883,"{'latitude': '41.878194837', 'longitude': '-87.764789883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,67,7,32,25,99,29
14004903,JJ460314,2025-10-20T22:56:00.000,106XX S AVENUE J,0710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,False,False,0432,004,10,52,06,1202508,1835053,2025,2025-11-02T15:41:09.000,41.702109156,-87.5340813,"{'latitude': '41.702109156', 'longitude': '-87.5340813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,49,715,47,25,19,247,6
